571,453,59,69,-2,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,6.19,6.93,4.76,4.44,4.29,4.7,6.05,5.5,6.45,6.27,5.62,5.78,6.63,5.96,6.36,5.78,6.21,4.51,5.76,6.53,5.12,6.87,5.47,4.62,6.32,6.44,5.8,4.4,4.19,5.82,5.32,4.95,6.08,6.28,4.28,5.39,4.76,5.42,5.34,5.32,5.87,6.01,4.73,5.18,4.09,5.63,6.55,6.01,6.22,4.3,5.57,6.18,6.92,5.48,5.51,5.68,6.57,6.19,4.69,6.78,6.95,4.87,5.74,5.74,6.67,5.13,6.87,4.2,4.42,6.61,5.45,4.92,4.6,4.31,4.73,4.21,5.29,5.53,4.49,4.98,6.43,5.54,5.08,4.51,5.86,6.96,4.47,6.52,4.65,4.82,4.54,5.03,4.2,5.14,6.16,6.18,6.92,4.37,6.94,4.35
572,452,60,68,-1,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,7.7,5.44,7.88,7.3,5.3,7.43,5.07,6.51,5.43,7.34,7.46,6.28,7.04,7.79,6.68,7.48,7.71,5.58,6.19,5.39,7.52,5.6,5.57,5.51,5.13,6.73,7.42,6.49,5.34,6.83,5.57,7.75,7.23,5.79,7.25,5.11,7.91,5.76,5.24,7.61,5.66,7.34,6.7,5.82,7.32,7.25,7.91,7.0,6.91,7.12,7.08,6.43,6.84,6.78,5.32,6.64,7.72,6.51,6.62,6.22,6.53,6.6,5.31,5.48,6.41,6.11,6.59,5.79,5.84,5.97,6.03,5.76,6.82,6.97,7.04,7.02,7.56,5.94,6.87,5.49,7.36,6.37,6.9,5.15,7.81,6.66,6.46,7.85,5.98,7.77,6.17,7.52,6.34,6.88,6.18,7.86,7.94,7.68,7.13,5.31
573,451,61,67,0,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,8.5,8.07,7.03,6.37,6.15,7.27,6.57,7.88,7.29,6.48,8.81,6.86,8.46,6.22,7.06,6.66,7.67,7.95,8.76,7.63,6.84,6.49,8.11,6.51,8.59,8.22,7.48,6.64,8.7,7.52,6.9,8.89,6.16,8.88,7.68,8.1,7.83,8.0,7.92,6.89,6.76,7.6,8.39,6.95,6.8,6.72,8.08,8.76,6.15,8.99,7.36,6.1,8.81,6.72,6.4,6.81,6.96,6.39,8.76,8.28,6.77,7.77,8.18,8.07,6.25,7.22,7.84,7.77,6.37,8.99,6.58,8.19,7.26,7.74,6.44,6.35,7.85,8.83,8.66,6.51,6.8,7.64,7.85,8.78,7.42,8.18,7.78,8.91,6.38,8.76,8.86,6.23,7.66,8.07,7.92,7.72,6.82,6.42,7.04,8.37
574,450,62,66,1,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,8.38,8.9,8.96,8.08,8.1,7.5,8.17,7.23,8.11,7.01,8.97,9.46,9.6,8.21,9.4,8.16,9.0,7.88,7.97,8.02,7.77,8.68,9.44,9.41,7.88,8.16,9.5,7.06,7.7,9.81,8.85,8.51,7.35,9.31,7.76,9.88,8.13,8.84,9.4,9.05,7.05,7.11,8.53,8.09,7.91,9.08,8.51,8.62,9.17,9.44,7.72,7.63,8.85,9.38,8.77,7.06,7.02,9.7,8.26,9.04,8.39,7.05,7.22,7.81,7.93,9.19,9.08,7.08,7.86,7.4,8.14,8.57,9.82,7.22,8.69,9.21,7.41,9.62,7.7,8.62,9.28,9.53,8.46,9.37,8.76,8.55,7.11,9.17,9.4,9.57,8.7,8.5,7.33,9.27,7.86,9.0,9.54,8.89,7.96,8.83
575,449,63,65,2,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,9.61,8.71,8.55,8.51,10.84,10.84,9.42,10.88,10.4,8.12,10.2,10.11,10.7,8.47,10.51,10.89,8.26,10.98,8.08,9.98,9.97,9.42,9.68,10.41,8.17,10.81,8.84,8.51,10.55,10.27,9.14,9.7,9.59,9.43,8.87,8.78,8.22,8.47,10.57,10.58,9.98,10.42,8.86,8.13,10.57,9.56,9.39,8.7,8.29,9.23,8.33,9.57,10.74,10.19,9.9,9.63,10.48,8.42,10.86,8.35,8.43,8.88,8.09,10.15,9.84,8.41,9.97,9.52,8.21,9.41,8.52,9.49,8.71,8.42,9.97,9.34,9.84,10.62,10.53,10.85,9.84,9.55,10.73,10.41,9.08,9.01,9.41,10.2,10.27,8.5,9.13,10.39,9.87,10.58,10.86,9.39,9.52,9.86,10.88,9.73
576,448,64,64,-5,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,10.16,11.73,10.01,9.37,11.68,11.52,10.03,11.54,10.02,9.84,10.89,10.9,11.31,11.09,9.21,11.08,11.23,11.78,10.56,11.35,9.26,11.84,11.66,9.36,11.39,10.56,10.65,10.95,10.26,9.73,9.06,11.5,11.64,11.95,10.99,11.69,10.38,9.83,10.06,10.96,10.22,11.55,11.64,9.8,11.23,11.2,11.75,9.18,9.39,11.76,10.89,10.55,11.69,11.51,11.31,11.36,10.19,11.5,9.41,10.13,9.64,11.92,11.78,11.06,10.22,9.27,10.92,11.68,9.67,10.98,9.59,9.2,10.18,9.36,10.7,11.64,11.58,9.61,10.46,11.92,10.3,9.49,10.51,11.28,11.25,10.25,9.57,10.54,11.7,9.81,9.67,9.59,11.77,10.23,11.45,9.51,10.56,10.41,9.42,11.42
577,447,65,63,-4,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,11.69,10.56,12.37,12.06,12.62,10.99,12.65,12.12,12.72,12.47,12.65,11.49,12.9,12.3,10.82,12.59,12.34,10.73,11.06,11.76,11.27,10.52,10.71,11.93,12.57,12.1,11.72,12.93,10.33,12.87,10.63,11.24,11.15,11.71,10.56,10.31,12.72,12.47,11.92,12.04,11.16,10.23,10.34,11.85,12.49,10.58,10.0,10.75,10.11,12.0,10.68,10.31,11.24,12.27,10.19,10.45,11.65,12.35,10.36,12.73,11.92,12.88,12.57,10.53,10.15,11.99,12.37,12.6,10.58,12.52,10.99,10.15,11.17,11.73,11.81,12.21,11.44,11.7,12.45,11.83,11.71,10.11,12.81,10.81,11.98,12.44,10.46,11.27,10.86,12.41,12.32,11.26,12.52,12.98,10.73,12.17,11.04,10.29,12.58,10.37
578,446,66,62,-3,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,11.65,13.73,11.13,12.3,13.79,13.47,11.39,11.99,13.36,12.18,13.64,12.7,13.07,11.93,12.54,12.88,13.93,12.33,13.38,11.8,11.04,12.13,11.79,11.18,11.18,12.81,11.66,13.34,11.71,12.39,13.45,12.33,12.26,12.7,12.06,12.77,12.89,11.73,12.89,12.06,11.29,12.48,11.87,13.13,11.37,12.18,13.43,12.66,11.02,12.43,12.83,13.86,11.58,12.22,11.04,12.85,13.4,13.49,12.38,13.01,13.8,11.88,12.25,12.3,12.85,12.28,11.09,13.76,12.38,11.3,12.85,13.32,13.83,11.59,12.06,13.48,11.45,11.66,11.79,13.71,13.74,13.86,11.25,13.18,11.91,11.23,12.78,12.52,13.98,11.66,12.28,11.07,12.93,12.92,12.29,13.18,12.06,11.88,12.06,13.89
579,445,67,61,-2,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,13.78,13.15,14.68,14.83,12.12,12.49,14.8,14.86,13.11,15.0,13.21,12.96,14.5,13.18,12.64,13.13,13.45,12.36,14.38,12.86,13.3,13.22,12.21,12.39,12.31,13.91,13.91,14.37,13.53,14.69,12.98,13.12,13.68,12.65,13.82,13.45,13.69,12.1,12.76,13.59,13.23,12.86,14.62,14.05,14.48,14.48,14.09,13.71,12.27,13.91,12.69,14.13,12.14,13.85,13.7,13.76,12.63,13.23,14.87,13.63,14.7,14.45,14.97,14.17,14.03,12.3,12.45,14.85,12.42,13.32,13.87,13.67,12.76,13.84,14.9,13.01,12.55,14.56,12.97,13.05,13.27,12.55,12.3,13.3,13.21,12.89,13.63,14.62,13.64,12.27,13.01,13.23,13.84,13.65,12.0,13.48,13.36,13.63,13.14,12.54
580,444,68,60,-1,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,3.12,3.86,5.72,3.7,3.9,4.73,5.05,4.03,5.69,3.09,5.09,5.86,4.13,4.58,5.58,3.58,3.47,5.31,3.29,5.66,5.27,4.94,4.15,4.78,4.08,5.67,3.59,3.53,4.89,3.51,4.78,4.62,3.19,3.53,3.41,5.87,5.89,5.22,3.77,5.57,5.42,3.72,5.67,4.02,5.82,3.71,4.7,3.66,4.83,5.59,3.41,3.92,4.09,4.83,3.78,4.65,5.36,5.86,3.26,3.34,4.88,4.46,5.58,4.14,4.23,3.18,3.46,3.71,4.06,3.01,5.11,5.41,4.09,5.15,3.27,5.24,5.84,4.62,4.59,5.58,5.23,5.84,4.49,3.7,5.98,3.47,4.62,4.34,4.92,4.47,3.54,4.79,5.5,5.15,5.42,4.2,3.36,3.99,3.5,5.94
581,443,69,59,0,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,5.5,6.84,4.48,4.48,6.64,5.21,4.31,4.86,6.99,4.52,4.33,5.99,6.9,6.6,4.45,6.14,5.6,6.64,6.33,4.14,5.06,4.72,4.81,4.53,5.22,5.66,4.75,4.99,5.09,5.29,5.49,6.31,4.3,6.57,5.61,5.69,5.23,6.27,4.27,6.93,4.23,4.77,4.88,6.82,4.75,6.39,5.16,6.62,4.7,5.15,4.69,5.03,5.55,5.23,4.62,5.98,5.84,5.19,5.92,6.63,4.57,5.38,6.16,5.23,6.62,5.22,5.22,4.33,4.81,6.5,6.65,4.98,5.72,4.98,5.58,4.65,5.36,4.15,4.33,5.3,6.84,5.55,6.76,6.64,4.95,4.45,6.04,6.21,5.28,6.11,4.88,5.75,5.83,5.0,5.05,4.66,4.86,4.44,4.11,5.91
582,442,70,58,1,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,5.75,6.43,5.72,6.69,6.15,6.19,6.79,7.82,6.4,5.52,6.18,6.4,7.28,5.66,6.63,5.53,7.75,7.02,6.57,7.5,5.58,5.39,7.36,7.65,7.78,7.24,6.56,6.75,5.33,6.2,6.62,5.12,6.08,7.57,6.44,5.23,5.11,7.41,6.73,6.9,6.43,5.83,5.58,5.4,6.55,7.06,6.56,5.66,6.07,7.67,7.7,7.24,7.94,6.47,5.3,7.84,5.15,7.83,5.61,7.79,6.15,5.87,5.36,6.3,5.22,7.9,6.59,6.86,7.15,7.79,7.36,5.14,7.95,5.48,6.06,6.47,6.6,5.59,5.85,7.68,6.77,5.04,7.83,7.14,7.15,7.52,6.5,6.14,5.61,6.19,7.97,6.65,7.15,5.16,7.34,5.99,7.23,5.67,6.86,7.17
583,441,71,57,2,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,8.38,8.16,6.14,7.67,7.6,8.73,8.33,7.2,6.07,8.69,6.91,8.96,6.04,7.0,7.13,6.48,8.65,8.56,8.6,7.95,8.66,8.89,8.26,8.68,7.8,7.99,7.44,6.96,7.49,8.28,7.79,8.23,8.67,7.03,7.05,6.32,6.5,6.78,8.75,7.7,6.37,6.87,8.43,6.96,8.98,6.95,7.22,6.58,8.74,6.98,6.74,6.01,7.51,8.72,6.81,7.05,8.55,8.08,6.32,8.1,6.38,7.84,6.28,7.25,6.26,6.43,6.06,6.19,6.57,8.89,6.81,6.63,6.1,6.1,6.55,8.58,6.07,8.74,6.23,7.94,6.03,8.52,6.46,8.19,8.7,6.58,6.81,8.13,8.25,6.77,8.05,7.58,8.72,7.5,7.88,6.52,7.46,6.59,6.43,8.74
