paper-41,word-241-1,76,1
paper-41,word-242-1,99,1
paper-41,word-243-1,44,1
paper-41,word-244-1,84,1
paper-41,word-245-1,16,1
paper-41,word-246-1,38,1
paper-41,word-247-1,85,1
paper-41,word-248-1,51,1
paper-41,word-249-1,40,1
paper-41,word-250-1,100,1
paper-41,word-251-1,20,1
paper-41,word-252-1,22,1
paper-41,word-253-1,20,1
paper-41,word-254-1,38,1
paper-41,word-255-1,88,1
paper-41,word-256-1,25,1
paper-41,word-257-1,94,1
paper-41,word-258-1,89,1
paper-41,word-259-1,64,1
paper-41,word-260-1,92,1
paper-41,word-261-1,96,1
paper-41,word-262-1,12,1
paper-41,word-263-1,17,1
paper-41,word-264-1,38,1
paper-41,word-265-1,74,1
paper-41,word-266-1,99,1
paper-41,word-267-1,38,1
paper-41,word-268-1,19,1
paper-41,word-269-1,33,1
paper-41,word-270-1,43,1
paper-41,word-271-1,49,1
paper-41,word-272-1,16,1
paper-41,word-273-1,92,1
paper-41,word-274-1,66,1
paper-41,word-275-1,19,1
paper-41,word-276-1,73,1
paper-41,word-277-1,84,1
paper-41,word-278-1,23,1
paper-41,word-279-1,16,1
paper-41,word-280-1,36,1
paper-41,word-281-1,56,1
paper-41,word-282-1,70,1
paper-41,word-283-1,30,1
paper-41,word-284-1,37,1
paper-41,word-285-1,75,1
paper-41,word-286-1,10,1
paper-41,word-287-1,34,1
paper-41,word-288-1,93,1
paper-41,word-289-1,15,1
paper-41,word-290-1,40,1
paper-41,word-291-1,55,1
paper-41,word-292-1,89,1
paper-41,word-293-1,77,1
paper-41,word-294-1,97,1
paper-41,word-295-1,15,1
paper-41,word-296-1,28,1
paper-41,word-297-1,56,1
paper-41,word-298-1,88,1
paper-41,word-299-1,12,1
paper-41,word-300-1,31,1
paper-41,word-301-1,96,1
paper-41,word-302-1,44,1
paper-41,word-303-1,81,1
paper-41,word-304-1,14,1
paper-41,word-305-1,59,1
paper-41,word-306-1,30,1
paper-41,word-307-1,90,1
paper-41,word-308-1,15,1
paper-41,word-309-1,43,1
paper-41,word-310-1,26,1
paper-41,word-311-1,15,1
paper-41,word-312-1,64,1
paper-41,word-313-1,91,1
paper-41,word-314-1,77,1
paper-41,word-315-1,40,1
paper-41,word-316-1,32,1
paper-41,word-317-1,60,1
paper-41,word-318-1,79,1
paper-41,word-319-1,89,1
paper-41,word-320-1,82,1
paper-41,word-321-1,97,1
paper-41,word-322-1,73,1
paper-41,word-323-1,20,1
paper-41,word-324-1,56,1
paper-41,word-325-1,31,1
paper-41,word-326-1,19,1
paper-41,word-327-1,33,1
paper-41,word-328-1,14,1
paper-41,word-329-1,41,1
paper-41,word-330-1,84,1
paper-41,word-331-1,19,1
paper-41,word-332-1,85,1
paper-41,word-333-1,28,1
paper-41,word-334-1,62,1
paper-41,word-335-1,13,1
paper-41,word-336-1,71,1
paper-41,word-337-1,43,1
paper-41,word-338-1,22,1
paper-41,word-339-1,31,1
paper-41,word-340-1,57,1
paper-41,word-341-1,75,1
paper-41,word-342-1,21,1
paper-41,word-343-1,49,1
paper-41,word-344-1,20,1
paper-41,word-345-1,89,1
paper-41,word-346-1,87,1
paper-41,word-347-1,92,1
paper-41,word-348-1,85,1
paper-41,word-349-1,60,1
paper-41,word-350-1,16,1
paper-41,word-351-1,63,1
paper-41,word-352-1,35,1
paper-41,word-353-1,47,1
paper-41,word-354-1,14,1
paper-41,word-355-1,98,1
paper-41,word-356-1,42,1
paper-41,word-357-1,28,1
paper-41,word-358-1,52,1
paper-41,word-359-1,23,1
paper-41,word-360-1,58,1
paper-41,word-361-1,22,1
paper-41,word-362-1,29,1
paper-41,word-363-1,24,1
paper-41,word-364-1,47,1
paper-41,word-365-1,47,1
paper-41,word-366-1,38,1
paper-41,word-367-1,36,1
paper-41,word-368-1,21,1
paper-41,word-369-1,69,1
paper-41,word-370-1,46,1
paper-41,word-371-1,41,1
paper-41,word-372-1,52,1
paper-41,word-373-1,55,1
paper-41,word-374-1,94,1
paper-41,word-375-1,61,1
paper-41,word-376-1,44,1
paper-41,word-377-1,36,1
paper-41,word-378-1,74,1
paper-41,word-379-1,29,1
paper-41,word-380-1,38,1
paper-41,word-381-1,69,1
paper-41,word-382-1,61,1
paper-41,word-383-1,64,1
paper-41,word-384-1,63,1
paper-41,word-385-1,83,1
paper-41,word-386-1,44,1
paper-41,word-387-1,39,1
paper-41,word-388-1,39,1
paper-41,word-389-1,20,1
paper-41,word-390-1,84,1
paper-41,word-391-1,70,1
paper-41,word-392-1,99,1
paper-41,word-393-1,66,1
paper-41,word-394-1,17,1
paper-41,word-395-1,40,1
paper-41,word-396-1,26,1
paper-41,word-397-1,89,1
paper-41,word-398-1,82,1
paper-41,word-399-1,37,1
paper-41,word-400-1,18,1
paper-41,word-401-1,52,1
paper-41,word-402-1,58,1
paper-41,word-403-1,96,1
paper-41,word-404-1,36,1
paper-41,word-405-1,71,1
paper-41,word-406-1,50,1
paper-41,word-407-1,43,1
paper-41,word-408-1,43,1
paper-41,word-409-1,63,1
paper-41,word-410-1,36,1
paper-41,word-411-1,87,1
paper-41,word-412-1,25,1
paper-41,word-413-1,42,1
paper-41,word-414-1,47,1
paper-41,word-415-1,29,1
paper-41,word-416-1,72,1
paper-41,word-417-1,55,1
paper-41,word-418-1,14,1
paper-41,word-419-1,54,1
paper-41,word-420-1,36,1
paper-41,word-421-1,47,1
paper-41,word-422-1,91,1
paper-41,word-423-1,16,1
paper-41,word-424-1,23,1
paper-41,word-425-1,21,1
paper-41,word-426-1,39,1
paper-41,word-427-1,22,1
paper-41,word-428-1,73,1
paper-41,word-429-1,58,1
paper-41,word-430-1,82,1
paper-41,word-431-1,74,1
paper-41,word-432-1,67,1
paper-41,word-433-1,17,1
paper-41,word-434-1,86,1
paper-41,word-435-1,94,1
paper-41,word-436-1,84,1
paper-41,word-437-1,55,1
paper-41,word-438-1,34,1
paper-41,word-439-1,30,1
paper-41,word-440-1,63,1
paper-41,word-441-1,29,1
paper-41,word-442-1,84,1
paper-41,word-443-1,43,1
paper-41,word-444-1,54,1
paper-41,word-445-1,53,1
paper-41,word-446-1,45,1
paper-41,word-447-1,48,1
paper-41,word-448-1,98,1
paper-41,word-449-1,42,1
paper-41,word-450-1,79,1
paper-41,word-451-1,59,1
paper-41,word-452-1,62,1
paper-41,word-453-1,44,1
paper-41,word-454-1,74,1
paper-41,word-455-1,100,1
paper-41,word-456-1,91,1
paper-41,word-457-1,26,1
paper-41,word-458-1,48,1
paper-41,word-459-1,91,1
paper-41,word-460-1,61,1
paper-41,word-461-1,28,1
paper-41,word-462-1,12,1
paper-41,word-463-1,68,1
paper-41,word-464-1,81,1
paper-41,word-465-1,75,1
paper-41,word-466-1,78,1
paper-41,word-467-1,94,1
paper-41,word-468-1,68,1
paper-41,word-469-1,13,1
paper-41,word-470-1,68,1
paper-41,word-471-1,15,1
paper-41,word-472-1,98,1
paper-41,word-473-1,47,1
paper-41,word-474-1,39,1
paper-41,word-475-1,14,1
paper-41,word-476-1,25,1
paper-41,word-477-1,68,1
paper-41,word-478-1,78,1
paper-41,word-479-1,56,1
paper-41,word-480-1,38,1
paper-41,word-481-1,18,1
paper-41,word-482-1,72,1
paper-41,word-483-1,65,1
paper-41,word-484-1,63,1
paper-41,word-485-1,57,1
paper-41,word-486-1,65,1
paper-41,word-487-1,95,1
paper-41,word-488-1,54,1
paper-41,word-489-1,69,1
paper-41,word-490-1,41,1
paper-41,word-491-1,68,1
paper-41,word-492-1,84,1
paper-41,word-493-1,55,1
paper-41,word-494-1,80,1
paper-41,word-495-1,81,1
paper-41,word-496-1,69,1
paper-41,word-497-1,74,1
paper-41,word-498-1,98,1
paper-41,word-499-1,41,1
paper-41,word-500-1,69,1
paper-41,word-501-1,10,1
paper-41,word-502-1,39,1
paper-41,word-503-1,67,1
paper-41,word-504-1,45,1
paper-41,word-505-1,69,1
paper-41,word-506-1,20,1
paper-41,word-507-1,75,1
paper-41,word-508-1,12,1
paper-41,word-509-1,78,1
paper-41,word-510-1,12,1
paper-41,word-511-1,80,1
paper-41,word-512-1,25,1
paper-41,word-513-1,100,1
paper-41,word-514-1,28,1
paper-41,word-515-1,62,1
paper-41,word-516-1,20,1
paper-41,word-517-1,69,1
paper-41,word-518-1,73,1
paper-41,word-519-1,14,1
paper-41,word-520-1,86,1
paper-41,word-521-1,93,1
paper-41,word-522-1,59,1
paper-41,word-523-1,12,1
paper-41,word-524-1,44,1
paper-41,word-525-1,17,1
paper-41,word-526-1,13,1
paper-41,word-527-1,20,1
paper-41,word-528-1,52,1
paper-41,word-529-1,79,1
paper-41,word-530-1,50,1
paper-41,word-531-1,96,1
paper-41,word-532-1,98,1
paper-41,word-533-1,35,1
paper-41,word-534-1,93,1
paper-41,word-535-1,88,1
paper-41,word-536-1,60,1
paper-41,word-537-1,49,1
paper-41,word-538-1,88,1
paper-41,word-539-1,86,1
paper-41,word-540-1,67,1
paper-41,word-541-1,25,1
paper-41,word-542-1,12,1
paper-41,word-543-1,11,1
paper-41,word-544-1,55,1
paper-41,word-545-1,70,1
paper-41,word-546-1,29,1
paper-41,word-547-1,91,1
paper-41,word-548-1,100,1
paper-41,word-549-1,26,1
paper-41,word-550-1,67,1
paper-41,word-551-1,14,1
paper-41,word-552-1,95,1
paper-41,word-553-1,87,1
paper-41,word-554-1,10,1
paper-41,word-555-1,82,1
paper-41,word-556-1,42,1
paper-41,word-557-1,57,1
paper-41,word-558-1,42,1
paper-41,word-559-1,15,1
paper-41,word-560-1,72,1
paper-41,word-561-1,14,1
paper-41,word-562-1,43,1
paper-41,word-563-1,92,1
paper-41,word-564-1,94,1
paper-41,word-565-1,89,1
paper-41,word-566-1,31,1
paper-41,word-567-1,55,1
paper-41,word-568-1,36,1
paper-41,word-569-1,87,1
paper-41,word-570-1,66,1
paper-41,word-571-1,29,1
paper-41,word-572-1,71,1
paper-41,word-573-1,75,1
paper-41,word-574-1,93,1
paper-41,word-575-1,16,1
paper-41,word-576-1,11,1
paper-41,word-577-1,20,1
paper-41,word-578-1,66,1
paper-41,word-579-1,17,1
paper-41,word-580-1,82,1
paper-41,word-581-1,10,1
paper-41,word-582-1,20,1
paper-41,word-583-1,12,1
paper-41,word-584-1,79,1
paper-41,word-585-1,82,1
paper-41,word-586-1,10,1
paper-41,word-587-1,39,1
paper-41,word-588-1,79,1
paper-41,word-589-1,27,1
paper-41,word-590-1,23,1
paper-41,word-591-1,89,1
paper-41,word-592-1,70,1
paper-41,word-593-1,98,1
paper-41,word-594-1,81,1
paper-41,word-595-1,32,1
paper-41,word-596-1,52,1
paper-41,word-597-1,42,1
paper-41,word-598-1,11,1
paper-41,word-599-1,80,1
paper-41,word-600-1,71,1
paper-41,word-601-1,51,1
paper-41,word-602-1,91,1
paper-41,word-603-1,75,1
paper-41,word-604-1,83,1
paper-41,word-605-1,50,1
paper-41,word-606-1,99,1
paper-41,word-607-1,63,1
paper-41,word-608-1,32,1
paper-41,word-609-1,30,1
paper-41,word-610-1,78,1
paper-41,word-611-1,29,1
paper-41,word-612-1,94,1
paper-41,word-613-1,98,1
paper-41,word-614-1,61,1
paper-41,word-615-1,74,1
paper-41,word-616-1,58,1
paper-41,word-617-1,95,1
paper-41,word-618-1,38,1
paper-41,word-619-1,16,1
paper-41,word-620-1,53,1
paper-41,word-621-1,91,1
paper-41,word-622-1,46,1
paper-41,word-623-1,89,1
paper-41,word-624-1,17,1
paper-41,word-625-1,97,1
paper-41,word-626-1,87,1
paper-41,word-627-1,83,1
paper-41,word-628-1,35,1
paper-41,word-629-1,48,1
paper-41,word-630-1,41,1
paper-41,word-631-1,81,1
paper-41,word-632-1,30,1
paper-41,word-633-1,88,1
paper-41,word-634-1,90,1
paper-41,word-635-1,95,1
paper-41,word-636-1,80,1
paper-41,word-637-1,41,1
paper-41,word-638-1,10,1
paper-41,word-639-1,20,1
paper-41,word-640-1,85,1
paper-41,word-641-1,100,1
paper-41,word-642-1,87,1
paper-41,word-643-1,72,1
paper-41,word-644-1,50,1
paper-41,word-645-1,90,1
paper-41,word-646-1,83,1
paper-41,word-647-1,72,1
paper-41,word-648-1,17,1
paper-41,word-649-1,58,1
paper-41,word-650-1,50,1
paper-41,word-651-1,76,1
paper-41,word-652-1,46,1
paper-41,word-653-1,23,1
paper-41,word-654-1,17,1
paper-41,word-655-1,14,1
paper-41,word-656-1,29,1
paper-41,word-657-1,69,1
paper-41,word-658-1,38,1
paper-41,word-659-1,92,1
paper-41,word-660-1,38,1
paper-41,word-661-1,12,1
paper-41,word-662-1,70,1
paper-41,word-663-1,31,1
paper-41,word-664-1,19,1
paper-41,word-665-1,50,1
paper-41,word-666-1,58,1
paper-41,word-667-1,32,1
paper-41,word-668-1,53,1
paper-41,word-669-1,10,1
paper-41,word-670-1,82,1
paper-41,word-671-1,42,1
paper-41,word-672-1,14,1
paper-41,word-673-1,47,1
paper-41,word-674-1,71,1
paper-41,word-675-1,97,1
paper-41,word-676-1,90,1
paper-41,word-677-1,21,1
paper-41,word-678-1,89,1
paper-41,word-679-1,18,1
paper-41,word-680-1,73,1
paper-41,word-681-1,26,1
paper-41,word-682-1,44,1
paper-41,word-683-1,71,1
paper-41,word-684-1,88,1
paper-41,word-685-1,100,1
paper-41,word-686-1,83,1
paper-41,word-687-1,96,1
paper-41,word-688-1,67,1
paper-41,word-689-1,14,1
paper-41,word-690-1,99,1
paper-41,word-691-1,83,1
paper-41,word-692-1,89,1
paper-41,word-693-1,83,1
paper-41,word-694-1,49,1
paper-41,word-695-1,88,1
paper-41,word-696-1,60,1
paper-41,word-697-1,76,1
paper-41,word-698-1,17,1
paper-41,word-699-1,24,1
paper-41,word-700-1,69,1
paper-41,word-701-1,13,1
paper-41,word-702-1,26,1
paper-41,word-703-1,63,1
paper-41,word-704-1,81,1
paper-41,word-705-1,93,1
paper-41,word-706-1,13,1
paper-41,word-707-1,90,1
paper-41,word-708-1,61,1
paper-41,word-709-1,26,1
paper-41,word-710-1,98,1
paper-41,word-711-1,77,1
paper-41,word-712-1,56,1
paper-41,word-713-1,24,1
paper-41,word-714-1,80,1
paper-41,word-715-1,97,1
paper-41,word-716-1,84,1
paper-41,word-717-1,79,1
paper-41,word-718-1,79,1
paper-41,word-719-1,91,1
paper-41,word-720-1,22,1
paper-41,word-721-1,97,1
paper-41,word-722-1,72,1
paper-41,word-723-1,10,1
paper-41,word-724-1,65,1
paper-41,word-725-1,17,1
paper-41,word-726-1,78,1
paper-41,word-727-1,70,1
paper-41,word-728-1,28,1
paper-41,word-729-1,59,1
paper-41,word-730-1,93,1
paper-41,word-731-1,75,1
paper-41,word-732-1,96,1
paper-41,word-733-1,43,1
paper-41,word-734-1,55,1
paper-41,word-735-1,38,1
paper-41,word-736-1,24,1
paper-41,word-737-1,96,1
paper-41,word-738-1,81,1
paper-41,word-739-1,98,1
paper-41,word-740-1,35,1
paper-41,word-741-1,66,1
paper-41,word-742-1,60,1
paper-41,word-743-1,36,1
paper-41,word-744-1,38,1
paper-41,word-745-1,82,1
paper-41,word-746-1,76,1
paper-41,word-747-1,98,1
paper-41,word-748-1,54,1
paper-41,word-749-1,98,1
paper-41,word-750-1,33,1
paper-41,word-751-1,86,1
paper-41,word-752-1,97,1
paper-41,word-753-1,26,1
paper-41,word-754-1,73,1
paper-41,word-755-1,56,1
paper-41,word-756-1,24,1
paper-41,word-757-1,65,1
paper-41,word-758-1,25,1
paper-41,word-759-1,40,1
paper-41,word-760-1,50,1
paper-41,word-761-1,15,1
paper-41,word-762-1,19,1
paper-41,word-763-1,14,1
paper-41,word-764-1,29,1
paper-41,word-765-1,97,1
paper-41,word-766-1,36,1
paper-41,word-767-1,58,1
paper-41,word-768-1,14,1
paper-41,word-769-1,66,1
paper-41,word-770-1,44,1
paper-41,word-771-1,12,1
paper-41,word-772-1,59,1
paper-41,word-773-1,33,1
paper-41,word-774-1,72,1
paper-41,word-775-1,62,1
paper-41,word-776-1,52,1
paper-41,word-777-1,38,1
paper-41,word-778-1,100,1
paper-41,word-779-1,76,1
paper-41,word-780-1,82,1
paper-41,word-781-1,49,1
paper-41,word-782-1,36,1
paper-41,word-783-1,15,1
paper-41,word-784-1,24,1
paper-41,word-785-1,45,1
paper-41,word-786-1,65,1
paper-41,word-787-1,82,1
paper-41,word-788-1,68,1
paper-41,word-789-1,36,1
paper-41,word-790-1,81,1
paper-41,word-791-1,71,1
paper-41,word-792-1,14,1
paper-41,word-793-1,54,1
paper-41,word-794-1,69,1
paper-41,word-795-1,67,1
paper-41,word-796-1,20,1
paper-41,word-797-1,90,1
paper-41,word-798-1,63,1
paper-41,word-799-1,74,1
paper-41,word-800-1,31,1
paper-41,word-801-1,95,1
paper-41,word-802-1,16,1
paper-41,word-803-1,32,1
paper-41,word-804-1,54,1
paper-41,word-805-1,84,1
paper-41,word-806-1,59,1
paper-41,word-807-1,52,1
paper-41,word-808-1,47,1
paper-41,word-809-1,26,1
paper-41,word-810-1,70,1
paper-41,word-811-1,20,1
paper-41,word-812-1,89,1
paper-41,word-813-1,75,1
paper-41,word-814-1,28,1
paper-41,word-815-1,95,1
paper-41,word-816-1,31,1
paper-41,word-817-1,64,1
paper-41,word-818-1,92,1
paper-41,word-819-1,50,1
paper-41,word-820-1,31,1
paper-41,word-821-1,97,1
paper-41,word-822-1,36,1
paper-41,word-823-1,93,1
paper-41,word-824-1,90,1
paper-41,word-825-1,72,1
paper-41,word-826-1,50,1
paper-41,word-827-1,14,1
paper-41,word-828-1,18,1
paper-41,word-829-1,59,1
paper-41,word-830-1,48,1
paper-41,word-831-1,70,1
paper-41,word-832-1,100,1
paper-41,word-833-1,87,1
paper-41,word-834-1,73,1
paper-41,word-835-1,48,1
paper-41,word-836-1,95,1
paper-41,word-837-1,24,1
paper-41,word-838-1,92,1
paper-41,word-839-1,74,1
paper-41,word-840-1,91,1
paper-41,word-841-1,99,1
paper-41,word-842-1,89,1
paper-41,word-843-1,61,1
paper-41,word-844-1,98,1
paper-41,word-845-1,63,1
paper-41,word-846-1,56,1
paper-41,word-847-1,76,1
paper-41,word-848-1,61,1
paper-41,word-849-1,27,1
paper-41,word-850-1,23,1
paper-41,word-851-1,98,1
paper-41,word-852-1,73,1
paper-41,word-853-1,19,1
paper-41,word-854-1,99,1
paper-41,word-855-1,60,1
paper-41,word-856-1,23,1
paper-41,word-857-1,25,1
paper-41,word-858-1,47,1
paper-41,word-859-1,77,1
paper-41,word-860-1,70,1
paper-41,word-861-1,75,1
paper-41,word-862-1,19,1
paper-41,word-863-1,55,1
paper-41,word-864-1,57,1
paper-41,word-865-1,31,1
paper-41,word-866-1,56,1
paper-41,word-867-1,99,1
paper-41,word-868-1,84,1
paper-41,word-869-1,19,1
paper-41,word-870-1,35,1
paper-41,word-871-1,36,1
paper-41,word-872-1,23,1
paper-41,word-873-1,26,1
paper-41,word-874-1,34,1
paper-41,word-875-1,98,1
paper-41,word-876-1,19,1
paper-41,word-877-1,27,1
paper-41,word-878-1,67,1
paper-41,word-879-1,88,1
paper-41,word-880-1,42,1
paper-41,word-881-1,82,1
paper-41,word-882-1,24,1
paper-41,word-883-1,50,1
paper-41,word-884-1,62,1
paper-41,word-885-1,97,1
paper-41,word-886-1,76,1
paper-41,word-887-1,80,1
paper-41,word-888-1,22,1
paper-41,word-889-1,71,1
paper-41,word-890-1,100,1
paper-41,word-891-1,17,1
paper-41,word-892-1,11,1
paper-41,word-893-1,13,1
paper-41,word-894-1,28,1
paper-41,word-895-1,75,1
paper-41,word-896-1,72,1
paper-41,word-897-1,39,1
paper-41,word-898-1,69,1
paper-41,word-899-1,78,1
paper-41,word-900-1,86,1
paper-41,word-901-1,54,1
paper-41,word-902-1,67,1
paper-41,word-903-1,50,1
paper-41,word-904-1,33,1
paper-41,word-905-1,71,1
paper-41,word-906-1,20,1
paper-41,word-907-1,57,1
paper-41,word-908-1,25,1
paper-41,word-909-1,90,1
paper-41,word-910-1,60,1
paper-41,word-911-1,87,1
paper-41,word-912-1,13,1
paper-41,word-913-1,41,1
paper-41,word-914-1,45,1
paper-41,word-915-1,18,1
paper-41,word-916-1,97,1
paper-41,word-917-1,46,1
paper-41,word-918-1,46,1
paper-41,word-919-1,24,1
paper-41,word-920-1,36,1
paper-41,word-921-1,86,1
paper-41,word-922-1,11,1
paper-41,word-923-1,51,1
paper-41,word-924-1,18,1
paper-41,word-925-1,52,1
paper-41,word-926-1,28,1
paper-41,word-927-1,53,1
paper-41,word-928-1,95,1
paper-41,word-929-1,57,1
paper-41,word-930-1,69,1
paper-41,word-931-1,19,1
paper-41,word-932-1,73,1
paper-41,word-933-1,49,1
paper-41,word-934-1,40,1
paper-41,word-935-1,89,1
paper-41,word-936-1,93,1
paper-41,word-937-1,47,1
paper-41,word-938-1,85,1
paper-41,word-939-1,59,1
paper-41,word-940-1,71,1
paper-41,word-941-1,58,1
paper-41,word-942-1,18,1
paper-41,word-943-1,81,1
paper-41,word-944-1,64,1
paper-41,word-945-1,67,1
paper-41,word-946-1,57,1
paper-41,word-947-1,40,1
paper-41,word-948-1,79,1
paper-41,word-949-1,90,1
paper-41,word-950-1,41,1
paper-41,word-951-1,51,1
paper-41,word-952-1,24,1
paper-41,word-953-1,96,1
paper-41,word-954-1,63,1
paper-41,word-955-1,100,1
paper-41,word-956-1,89,1
paper-41,word-957-1,35,1
paper-41,word-958-1,69,1
paper-41,word-959-1,35,1
paper-41,word-960-1,66,1
paper-41,word-961-1,58,1
paper-41,word-962-1,26,1
paper-41,word-963-1,40,1
paper-41,word-964-1,81,1
paper-41,word-965-1,11,1
paper-41,word-966-1,82,1
paper-41,word-967-1,59,1
paper-41,word-968-1,35,1
paper-41,word-969-1,29,1
paper-41,word-970-1,84,1
paper-41,word-971-1,31,1
paper-41,word-972-1,53,1
paper-41,word-973-1,75,1
paper-41,word-974-1,90,1
paper-41,word-975-1,99,1
paper-41,word-976-1,90,1
paper-41,word-977-1,64,1
paper-41,word-978-1,83,1
paper-41,word-979-1,68,1
paper-41,word-980-1,50,1
paper-41,word-981-1,28,1
paper-41,word-982-1,79,1
paper-41,word-983-1,34,1
paper-41,word-984-1,40,1
paper-41,word-985-1,70,1
paper-41,word-986-1,18,1
paper-41,word-987-1,70,1
paper-41,word-988-1,91,1
paper-41,word-989-1,78,1
paper-41,word-990-1,33,1
paper-41,word-991-1,80,1
paper-41,word-992-1,38,1
paper-41,word-993-1,79,1
paper-41,word-994-1,44,1
paper-41,word-995-1,64,1
paper-41,word-996-1,48,1
paper-41,word-997-1,47,1
paper-41,word-998-1,35,1
paper-41,word-999-1,78,1
paper-51,word-0-1,20,1
paper-51,word-1-1,54,1
paper-51,word-2-1,93,1
paper-51,word-3-1,89,1
paper-51,word-4-1,62,1
paper-51,word-5-1,68,1
paper-51,word-6-1,55,1
paper-51,word-7-1,44,1
paper-51,word-8-1,32,1
paper-51,word-9-1,55,1
paper-51,word-10-1,74,1
paper-51,word-11-1,12,1
paper-51,word-12-1,13,1
paper-51,word-13-1,70,1
paper-51,word-14-1,37,1
paper-51,word-15-1,70,1
paper-51,word-16-1,45,1
paper-51,word-17-1,45,1
paper-51,word-18-1,66,1
paper-51,word-19-1,80,1
paper-51,word-20-1,86,1
paper-51,word-21-1,45,1
paper-51,word-22-1,17,1
paper-51,word-23-1,78,1
paper-51,word-24-1,50,1
paper-51,word-25-1,77,1
paper-51,word-26-1,92,1
paper-51,word-27-1,56,1
paper-51,word-28-1,82,1
paper-51,word-29-1,43,1
paper-51,word-30-1,28,1
paper-51,word-31-1,25,1
paper-51,word-32-1,96,1
paper-51,word-33-1,41,1
paper-51,word-34-1,38,1
paper-51,word-35-1,51,1
paper-51,word-36-1,43,1
paper-51,word-37-1,74,1
paper-51,word-38-1,30,1
paper-51,word-39-1,74,1
paper-51,word-40-1,34,1
paper-51,word-41-1,42,1
paper-51,word-42-1,55,1
paper-51,word-43-1,52,1
paper-51,word-44-1,76,1
paper-51,word-45-1,70,1
paper-51,word-46-1,60,1
paper-51,word-47-1,62,1
paper-51,word-48-1,90,1
paper-51,word-49-1,58,1
paper-51,word-50-1,79,1
paper-51,word-51-1,58,1
paper-51,word-52-1,62,1
paper-51,word-53-1,86,1
paper-51,word-54-1,40,1
paper-51,word-55-1,82,1
paper-51,word-56-1,51,1
paper-51,word-57-1,97,1
paper-51,word-58-1,67,1
paper-51,word-59-1,54,1
paper-51,word-60-1,78,1
paper-51,word-61-1,15,1
paper-51,word-62-1,49,1
paper-51,word-63-1,96,1
paper-51,word-64-1,18,1
paper-51,word-65-1,83,1
paper-51,word-66-1,59,1
paper-51,word-67-1,64,1
paper-51,word-68-1,68,1
paper-51,word-69-1,55,1
paper-51,word-70-1,31,1
paper-51,word-71-1,92,1
paper-51,word-72-1,44,1
paper-51,word-73-1,78,1
paper-51,word-74-1,25,1
paper-51,word-75-1,83,1
paper-51,word-76-1,26,1
paper-51,word-77-1,45,1
paper-51,word-78-1,36,1
paper-51,word-79-1,16,1
paper-51,word-80-1,76,1
paper-51,word-81-1,79,1
paper-51,word-82-1,18,1
paper-51,word-83-1,54,1
paper-51,word-84-1,43,1
paper-51,word-85-1,33,1
paper-51,word-86-1,28,1
paper-51,word-87-1,81,1
paper-51,word-88-1,74,1
paper-51,word-89-1,53,1
paper-51,word-90-1,68,1
paper-51,word-91-1,44,1
paper-51,word-92-1,77,1
paper-51,word-93-1,27,1
paper-51,word-94-1,33,1
paper-51,word-95-1,86,1
paper-51,word-96-1,41,1
paper-51,word-97-1,48,1
paper-51,word-98-1,95,1
paper-51,word-99-1,60,1
paper-51,word-100-1,54,1
paper-51,word-101-1,93,1
paper-51,word-102-1,32,1
paper-51,word-103-1,16,1
paper-51,word-104-1,78,1
paper-51,word-105-1,36,1
paper-51,word-106-1,17,1
paper-51,word-107-1,78,1
paper-51,word-108-1,28,1
paper-51,word-109-1,20,1
paper-51,word-110-1,40,1
paper-51,word-111-1,24,1
paper-51,word-112-1,64,1
paper-51,word-113-1,30,1
paper-51,word-114-1,86,1
paper-51,word-115-1,95,1
paper-51,word-116-1,55,1
paper-51,word-117-1,34,1
paper-51,word-118-1,48,1
paper-51,word-119-1,91,1
paper-51,word-120-1,83,1
paper-51,word-121-1,69,1
paper-51,word-122-1,83,1
paper-51,word-123-1,49,1
paper-51,word-124-1,33,1
paper-51,word-125-1,68,1
paper-51,word-126-1,63,1
paper-51,word-127-1,60,1
paper-51,word-128-1,82,1
paper-51,word-129-1,49,1
paper-51,word-130-1,42,1
paper-51,word-131-1,73,1
paper-51,word-132-1,11,1
paper-51,word-133-1,98,1
paper-51,word-134-1,96,1
paper-51,word-135-1,46,1
paper-51,word-136-1,96,1
paper-51,word-137-1,76,1
paper-51,word-138-1,81,1
paper-51,word-139-1,59,1
paper-51,word-140-1,22,1
paper-51,word-141-1,66,1
paper-51,word-142-1,65,1
paper-51,word-143-1,77,1
paper-51,word-144-1,41,1
paper-51,word-145-1,64,1
paper-51,word-146-1,27,1
paper-51,word-147-1,99,1
paper-51,word-148-1,93,1
paper-51,word-149-1,16,1
paper-51,word-150-1,10,1
paper-51,word-151-1,98,1
paper-51,word-152-1,68,1
paper-51,word-153-1,64,1
paper-51,word-154-1,54,1
paper-51,word-155-1,46,1
paper-51,word-156-1,59,1
paper-51,word-157-1,11,1
paper-51,word-158-1,14,1
paper-51,word-159-1,20,1
paper-51,word-160-1,77,1
paper-51,word-161-1,17,1
paper-51,word-162-1,26,1
paper-51,word-163-1,91,1
paper-51,word-164-1,83,1
paper-51,word-165-1,84,1
paper-51,word-166-1,26,1
paper-51,word-167-1,49,1
paper-51,word-168-1,47,1
paper-51,word-169-1,87,1
paper-51,word-170-1,25,1
paper-51,word-171-1,78,1
paper-51,word-172-1,56,1
paper-51,word-173-1,63,1
