27099,72901,-1
27100,72900,-1
27101,72899,-1
27102,72898,-1
27103,72897,-1
27104,72896,-1
27105,72895,-1
27106,72894,-1
27107,72893,-1
27108,72892,-1
27109,72891,-1
27110,72890,-1
27111,72889,-1
27112,72888,-1
27113,72887,-1
27114,72886,-1
27115,72885,-1
27116,72884,-1
27117,72883,-1
27118,72882,-1
27119,72881,-1
27120,72880,-1
27121,72879,-1
27122,72878,-1
27123,72877,-1
27124,72876,-1
27125,72875,-1
27126,72874,-1
27127,72873,-1
27128,72872,-1
27129,72871,-1
27130,72870,-1
27131,72869,-1
27132,72868,-1
27133,72867,-1
27134,72866,-1
27135,72865,-1
27136,72864,-1
27137,72863,-1
27138,72862,-1
27139,72861,-1
27140,72860,-1
27141,72859,-1
27142,72858,-1
27143,72857,-1
27144,72856,-1
27145,72855,-1
27146,72854,-1
27147,72853,-1
27148,72852,-1
27149,72851,-1
27150,72850,-1
27151,72849,-1
27152,72848,-1
27153,72847,-1
27154,72846,-1
27155,72845,-1
27156,72844,-1
27157,72843,-1
27158,72842,-1
27159,72841,-1
27160,72840,-1
27161,72839,-1
27162,72838,-1
27163,72837,-1
27164,72836,-1
27165,72835,-1
27166,72834,-1
27167,72833,-1
27168,72832,-1
27169,72831,-1
27170,72830,-1
27171,72829,-1
27172,72828,-1
27173,72827,-1
27174,72826,-1
27175,72825,-1
27176,72824,-1
27177,72823,-1
27178,72822,-1
27179,72821,-1
27180,72820,-1
27181,72819,-1
27182,72818,-1
27183,72817,-1
27184,72816,-1
27185,72815,-1
27186,72814,-1
27187,72813,-1
27188,72812,-1
27189,72811,-1
27190,72810,-1
27191,72809,-1
27192,72808,-1
27193,72807,-1
27194,72806,-1
27195,72805,-1
27196,72804,-1
27197,72803,-1
27198,72802,-1
27199,72801,-1
27200,72800,-1
27201,72799,-1
27202,72798,-1
27203,72797,-1
27204,72796,-1
27205,72795,-1
27206,72794,-1
27207,72793,-1
27208,72792,-1
27209,72791,-1
27210,72790,-1
27211,72789,-1
27212,72788,-1
27213,72787,-1
27214,72786,-1
27215,72785,-1
27216,72784,-1
27217,72783,-1
27218,72782,-1
27219,72781,-1
27220,72780,-1
27221,72779,-1
27222,72778,-1
27223,72777,-1
27224,72776,-1
27225,72775,-1
27226,72774,-1
27227,72773,-1
27228,72772,-1
27229,72771,-1
27230,72770,-1
27231,72769,-1
27232,72768,-1
27233,72767,-1
27234,72766,-1
27235,72765,-1
27236,72764,-1
27237,72763,-1
27238,72762,-1
27239,72761,-1
27240,72760,-1
27241,72759,-1
27242,72758,-1
27243,72757,-1
27244,72756,-1
27245,72755,-1
27246,72754,-1
27247,72753,-1
27248,72752,-1
27249,72751,-1
27250,72750,-1
27251,72749,-1
27252,72748,-1
27253,72747,-1
27254,72746,-1
27255,72745,-1
27256,72744,-1
27257,72743,-1
27258,72742,-1
27259,72741,-1
27260,72740,-1
27261,72739,-1
27262,72738,-1
27263,72737,-1
27264,72736,-1
27265,72735,-1
27266,72734,-1
27267,72733,-1
27268,72732,-1
27269,72731,-1
27270,72730,-1
27271,72729,-1
27272,72728,-1
27273,72727,-1
27274,72726,-1
27275,72725,-1
27276,72724,-1
27277,72723,-1
27278,72722,-1
27279,72721,-1
27280,72720,-1
27281,72719,-1
27282,72718,-1
27283,72717,-1
27284,72716,-1
27285,72715,-1
27286,72714,-1
27287,72713,-1
27288,72712,-1
27289,72711,-1
27290,72710,-1
27291,72709,-1
27292,72708,-1
27293,72707,-1
27294,72706,-1
27295,72705,-1
27296,72704,-1
27297,72703,-1
27298,72702,-1
27299,72701,-1
27300,72700,-1
27301,72699,-1
27302,72698,-1
27303,72697,-1
27304,72696,-1
27305,72695,-1
27306,72694,-1
27307,72693,-1
27308,72692,-1
27309,72691,-1
27310,72690,-1
27311,72689,-1
27312,72688,-1
27313,72687,-1
27314,72686,-1
27315,72685,-1
27316,72684,-1
27317,72683,-1
27318,72682,-1
27319,72681,-1
27320,72680,-1
27321,72679,-1
27322,72678,-1
27323,72677,-1
27324,72676,-1
27325,72675,-1
27326,72674,-1
27327,72673,-1
27328,72672,-1
27329,72671,-1
27330,72670,-1
27331,72669,-1
27332,72668,-1
27333,72667,-1
27334,72666,-1
27335,72665,-1
27336,72664,-1
27337,72663,-1
27338,72662,-1
27339,72661,-1
27340,72660,-1
27341,72659,-1
27342,72658,-1
27343,72657,-1
27344,72656,-1
27345,72655,-1
27346,72654,-1
27347,72653,-1
27348,72652,-1
27349,72651,-1
27350,72650,-1
27351,72649,-1
27352,72648,-1
27353,72647,-1
27354,72646,-1
27355,72645,-1
27356,72644,-1
27357,72643,-1
27358,72642,-1
27359,72641,-1
27360,72640,-1
27361,72639,-1
27362,72638,-1
27363,72637,-1
27364,72636,-1
27365,72635,-1
27366,72634,-1
27367,72633,-1
27368,72632,-1
27369,72631,-1
27370,72630,-1
27371,72629,-1
27372,72628,-1
27373,72627,-1
27374,72626,-1
27375,72625,-1
27376,72624,-1
27377,72623,-1
27378,72622,-1
27379,72621,-1
27380,72620,-1
27381,72619,-1
27382,72618,-1
27383,72617,-1
27384,72616,-1
27385,72615,-1
27386,72614,-1
27387,72613,-1
27388,72612,-1
27389,72611,-1
27390,72610,-1
27391,72609,-1
27392,72608,-1
27393,72607,-1
27394,72606,-1
27395,72605,-1
27396,72604,-1
27397,72603,-1
27398,72602,-1
27399,72601,-1
27400,72600,-1
27401,72599,-1
27402,72598,-1
27403,72597,-1
27404,72596,-1
27405,72595,-1
27406,72594,-1
27407,72593,-1
27408,72592,-1
27409,72591,-1
27410,72590,-1
27411,72589,-1
27412,72588,-1
27413,72587,-1
27414,72586,-1
27415,72585,-1
27416,72584,-1
27417,72583,-1
27418,72582,-1
27419,72581,-1
27420,72580,-1
27421,72579,-1
27422,72578,-1
27423,72577,-1
27424,72576,-1
27425,72575,-1
27426,72574,-1
27427,72573,-1
27428,72572,-1
27429,72571,-1
27430,72570,-1
27431,72569,-1
27432,72568,-1
27433,72567,-1
27434,72566,-1
27435,72565,-1
27436,72564,-1
27437,72563,-1
27438,72562,-1
27439,72561,-1
27440,72560,-1
27441,72559,-1
27442,72558,-1
27443,72557,-1
27444,72556,-1
27445,72555,-1
27446,72554,-1
27447,72553,-1
27448,72552,-1
27449,72551,-1
27450,72550,-1
27451,72549,-1
27452,72548,-1
27453,72547,-1
27454,72546,-1
27455,72545,-1
27456,72544,-1
27457,72543,-1
27458,72542,-1
27459,72541,-1
27460,72540,-1
27461,72539,-1
27462,72538,-1
27463,72537,-1
27464,72536,-1
27465,72535,-1
27466,72534,-1
27467,72533,-1
27468,72532,-1
27469,72531,-1
27470,72530,-1
27471,72529,-1
27472,72528,-1
27473,72527,-1
27474,72526,-1
27475,72525,-1
27476,72524,-1
27477,72523,-1
27478,72522,-1
27479,72521,-1
27480,72520,-1
27481,72519,-1
27482,72518,-1
27483,72517,-1
27484,72516,-1
27485,72515,-1
27486,72514,-1
27487,72513,-1
27488,72512,-1
27489,72511,-1
27490,72510,-1
27491,72509,-1
27492,72508,-1
27493,72507,-1
27494,72506,-1
27495,72505,-1
27496,72504,-1
27497,72503,-1
27498,72502,-1
27499,72501,-1
27500,72500,-1
27501,72499,-1
27502,72498,-1
27503,72497,-1
27504,72496,-1
27505,72495,-1
27506,72494,-1
27507,72493,-1
27508,72492,-1
27509,72491,-1
27510,72490,-1
27511,72489,-1
27512,72488,-1
27513,72487,-1
27514,72486,-1
27515,72485,-1
27516,72484,-1
27517,72483,-1
27518,72482,-1
27519,72481,-1
27520,72480,-1
27521,72479,-1
27522,72478,-1
27523,72477,-1
27524,72476,-1
27525,72475,-1
27526,72474,-1
27527,72473,-1
27528,72472,-1
27529,72471,-1
27530,72470,-1
27531,72469,-1
27532,72468,-1
27533,72467,-1
27534,72466,-1
27535,72465,-1
27536,72464,-1
27537,72463,-1
27538,72462,-1
27539,72461,-1
27540,72460,-1
27541,72459,-1
27542,72458,-1
27543,72457,-1
27544,72456,-1
27545,72455,-1
27546,72454,-1
27547,72453,-1
27548,72452,-1
27549,72451,-1
27550,72450,-1
27551,72449,-1
27552,72448,-1
27553,72447,-1
27554,72446,-1
27555,72445,-1
27556,72444,-1
27557,72443,-1
27558,72442,-1
27559,72441,-1
27560,72440,-1
27561,72439,-1
27562,72438,-1
27563,72437,-1
27564,72436,-1
27565,72435,-1
27566,72434,-1
27567,72433,-1
27568,72432,-1
27569,72431,-1
27570,72430,-1
27571,72429,-1
27572,72428,-1
27573,72427,-1
27574,72426,-1
27575,72425,-1
27576,72424,-1
27577,72423,-1
27578,72422,-1
27579,72421,-1
27580,72420,-1
27581,72419,-1
27582,72418,-1
27583,72417,-1
27584,72416,-1
27585,72415,-1
27586,72414,-1
27587,72413,-1
27588,72412,-1
27589,72411,-1
27590,72410,-1
27591,72409,-1
27592,72408,-1
27593,72407,-1
27594,72406,-1
27595,72405,-1
27596,72404,-1
27597,72403,-1
27598,72402,-1
27599,72401,-1
27600,72400,-1
27601,72399,-1
27602,72398,-1
27603,72397,-1
27604,72396,-1
27605,72395,-1
27606,72394,-1
27607,72393,-1
27608,72392,-1
27609,72391,-1
27610,72390,-1
27611,72389,-1
27612,72388,-1
27613,72387,-1
27614,72386,-1
27615,72385,-1
27616,72384,-1
27617,72383,-1
27618,72382,-1
27619,72381,-1
27620,72380,-1
27621,72379,-1
27622,72378,-1
27623,72377,-1
27624,72376,-1
27625,72375,-1
27626,72374,-1
27627,72373,-1
27628,72372,-1
27629,72371,-1
27630,72370,-1
27631,72369,-1
27632,72368,-1
27633,72367,-1
27634,72366,-1
27635,72365,-1
27636,72364,-1
27637,72363,-1
27638,72362,-1
27639,72361,-1
27640,72360,-1
27641,72359,-1
27642,72358,-1
27643,72357,-1
27644,72356,-1
27645,72355,-1
27646,72354,-1
27647,72353,-1
27648,72352,-1
27649,72351,-1
27650,72350,-1
27651,72349,-1
27652,72348,-1
27653,72347,-1
27654,72346,-1
27655,72345,-1
27656,72344,-1
27657,72343,-1
27658,72342,-1
27659,72341,-1
27660,72340,-1
27661,72339,-1
27662,72338,-1
27663,72337,-1
27664,72336,-1
27665,72335,-1
27666,72334,-1
27667,72333,-1
27668,72332,-1
27669,72331,-1
27670,72330,-1
27671,72329,-1
27672,72328,-1
27673,72327,-1
27674,72326,-1
27675,72325,-1
27676,72324,-1
27677,72323,-1
27678,72322,-1
27679,72321,-1
27680,72320,-1
27681,72319,-1
27682,72318,-1
27683,72317,-1
27684,72316,-1
27685,72315,-1
27686,72314,-1
27687,72313,-1
27688,72312,-1
27689,72311,-1
27690,72310,-1
27691,72309,-1
27692,72308,-1
27693,72307,-1
27694,72306,-1
27695,72305,-1
27696,72304,-1
27697,72303,-1
27698,72302,-1
27699,72301,-1
27700,72300,-1
27701,72299,-1
27702,72298,-1
27703,72297,-1
27704,72296,-1
27705,72295,-1
27706,72294,-1
27707,72293,-1
27708,72292,-1
27709,72291,-1
27710,72290,-1
27711,72289,-1
27712,72288,-1
27713,72287,-1
27714,72286,-1
27715,72285,-1
27716,72284,-1
27717,72283,-1
27718,72282,-1
27719,72281,-1
27720,72280,-1
27721,72279,-1
27722,72278,-1
27723,72277,-1
27724,72276,-1
27725,72275,-1
27726,72274,-1
27727,72273,-1
27728,72272,-1
27729,72271,-1
27730,72270,-1
27731,72269,-1
27732,72268,-1
27733,72267,-1
27734,72266,-1
27735,72265,-1
27736,72264,-1
27737,72263,-1
27738,72262,-1
27739,72261,-1
27740,72260,-1
27741,72259,-1
27742,72258,-1
27743,72257,-1
27744,72256,-1
27745,72255,-1
27746,72254,-1
27747,72253,-1
27748,72252,-1
27749,72251,-1
27750,72250,-1
27751,72249,-1
27752,72248,-1
27753,72247,-1
27754,72246,-1
27755,72245,-1
27756,72244,-1
27757,72243,-1
27758,72242,-1
27759,72241,-1
27760,72240,-1
27761,72239,-1
27762,72238,-1
27763,72237,-1
27764,72236,-1
27765,72235,-1
27766,72234,-1
27767,72233,-1
27768,72232,-1
27769,72231,-1
27770,72230,-1
27771,72229,-1
27772,72228,-1
27773,72227,-1
27774,72226,-1
27775,72225,-1
27776,72224,-1
27777,72223,-1
27778,72222,-1
27779,72221,-1
27780,72220,-1
27781,72219,-1
27782,72218,-1
27783,72217,-1
27784,72216,-1
27785,72215,-1
27786,72214,-1
27787,72213,-1
27788,72212,-1
27789,72211,-1
27790,72210,-1
27791,72209,-1
27792,72208,-1
27793,72207,-1
27794,72206,-1
27795,72205,-1
27796,72204,-1
27797,72203,-1
27798,72202,-1
27799,72201,-1
27800,72200,-1
27801,72199,-1
27802,72198,-1
27803,72197,-1
27804,72196,-1
27805,72195,-1
27806,72194,-1
27807,72193,-1
27808,72192,-1
27809,72191,-1
27810,72190,-1
27811,72189,-1
27812,72188,-1
27813,72187,-1
27814,72186,-1
27815,72185,-1
27816,72184,-1
27817,72183,-1
27818,72182,-1
27819,72181,-1
27820,72180,-1
27821,72179,-1
27822,72178,-1
27823,72177,-1
27824,72176,-1
27825,72175,-1
27826,72174,-1
27827,72173,-1
27828,72172,-1
27829,72171,-1
27830,72170,-1
27831,72169,-1
27832,72168,-1
27833,72167,-1
27834,72166,-1
27835,72165,-1
27836,72164,-1
27837,72163,-1
27838,72162,-1
27839,72161,-1
27840,72160,-1
27841,72159,-1
27842,72158,-1
27843,72157,-1
27844,72156,-1
27845,72155,-1
27846,72154,-1
27847,72153,-1
27848,72152,-1
27849,72151,-1
27850,72150,-1
27851,72149,-1
27852,72148,-1
27853,72147,-1
27854,72146,-1
27855,72145,-1
27856,72144,-1
27857,72143,-1
27858,72142,-1
27859,72141,-1
27860,72140,-1
27861,72139,-1
27862,72138,-1
27863,72137,-1
27864,72136,-1
27865,72135,-1
27866,72134,-1
27867,72133,-1
27868,72132,-1
27869,72131,-1
27870,72130,-1
27871,72129,-1
27872,72128,-1
27873,72127,-1
27874,72126,-1
27875,72125,-1
27876,72124,-1
27877,72123,-1
27878,72122,-1
27879,72121,-1
27880,72120,-1
27881,72119,-1
27882,72118,-1
27883,72117,-1
27884,72116,-1
27885,72115,-1
27886,72114,-1
27887,72113,-1
27888,72112,-1
27889,72111,-1
27890,72110,-1
27891,72109,-1
27892,72108,-1
27893,72107,-1
27894,72106,-1
27895,72105,-1
27896,72104,-1
27897,72103,-1
27898,72102,-1
27899,72101,-1
27900,72100,-1
27901,72099,-1
27902,72098,-1
27903,72097,-1
27904,72096,-1
27905,72095,-1
27906,72094,-1
27907,72093,-1
27908,72092,-1
27909,72091,-1
27910,72090,-1
27911,72089,-1
27912,72088,-1
27913,72087,-1
27914,72086,-1
27915,72085,-1
27916,72084,-1
27917,72083,-1
27918,72082,-1
27919,72081,-1
27920,72080,-1
27921,72079,-1
27922,72078,-1
27923,72077,-1
27924,72076,-1
27925,72075,-1
27926,72074,-1
27927,72073,-1
27928,72072,-1
27929,72071,-1
27930,72070,-1
27931,72069,-1
27932,72068,-1
27933,72067,-1
27934,72066,-1
27935,72065,-1
27936,72064,-1
27937,72063,-1
27938,72062,-1
27939,72061,-1
27940,72060,-1
27941,72059,-1
27942,72058,-1
27943,72057,-1
27944,72056,-1
27945,72055,-1
27946,72054,-1
27947,72053,-1
27948,72052,-1
27949,72051,-1
27950,72050,-1
27951,72049,-1
27952,72048,-1
27953,72047,-1
27954,72046,-1
27955,72045,-1
27956,72044,-1
27957,72043,-1
27958,72042,-1
27959,72041,-1
27960,72040,-1
27961,72039,-1
27962,72038,-1
27963,72037,-1
27964,72036,-1
27965,72035,-1
27966,72034,-1
27967,72033,-1
27968,72032,-1
27969,72031,-1
27970,72030,-1
27971,72029,-1
27972,72028,-1
27973,72027,-1
27974,72026,-1
27975,72025,-1
27976,72024,-1
27977,72023,-1
27978,72022,-1
27979,72021,-1
27980,72020,-1
27981,72019,-1
27982,72018,-1
27983,72017,-1
27984,72016,-1
27985,72015,-1
27986,72014,-1
27987,72013,-1
27988,72012,-1
27989,72011,-1
27990,72010,-1
27991,72009,-1
27992,72008,-1
27993,72007,-1
27994,72006,-1
27995,72005,-1
27996,72004,-1
27997,72003,-1
27998,72002,-1
27999,72001,-1
28000,72000,-1
28001,71999,-1
28002,71998,-1
28003,71997,-1
28004,71996,-1
28005,71995,-1
28006,71994,-1
28007,71993,-1
28008,71992,-1
28009,71991,-1
28010,71990,-1
28011,71989,-1
28012,71988,-1
28013,71987,-1
28014,71986,-1
28015,71985,-1
28016,71984,-1
28017,71983,-1
28018,71982,-1
28019,71981,-1
28020,71980,-1
28021,71979,-1
28022,71978,-1
28023,71977,-1
28024,71976,-1
28025,71975,-1
28026,71974,-1
28027,71973,-1
28028,71972,-1
28029,71971,-1
28030,71970,-1
28031,71969,-1
28032,71968,-1
28033,71967,-1
28034,71966,-1
28035,71965,-1
28036,71964,-1
28037,71963,-1
28038,71962,-1
28039,71961,-1
28040,71960,-1
28041,71959,-1
28042,71958,-1
28043,71957,-1
28044,71956,-1
28045,71955,-1
28046,71954,-1
28047,71953,-1
28048,71952,-1
28049,71951,-1
28050,71950,-1
28051,71949,-1
28052,71948,-1
28053,71947,-1
28054,71946,-1
28055,71945,-1
28056,71944,-1
28057,71943,-1
28058,71942,-1
28059,71941,-1
28060,71940,-1
28061,71939,-1
28062,71938,-1
28063,71937,-1
28064,71936,-1
28065,71935,-1
28066,71934,-1
28067,71933,-1
28068,71932,-1
28069,71931,-1
28070,71930,-1
28071,71929,-1
28072,71928,-1
28073,71927,-1
28074,71926,-1
28075,71925,-1
28076,71924,-1
28077,71923,-1
28078,71922,-1
28079,71921,-1
28080,71920,-1
28081,71919,-1
28082,71918,-1
28083,71917,-1
28084,71916,-1
28085,71915,-1
28086,71914,-1
28087,71913,-1
28088,71912,-1
28089,71911,-1
28090,71910,-1
28091,71909,-1
28092,71908,-1
28093,71907,-1
28094,71906,-1
28095,71905,-1
28096,71904,-1
28097,71903,-1
28098,71902,-1
28099,71901,-1
28100,71900,-1
28101,71899,-1
28102,71898,-1
28103,71897,-1
28104,71896,-1
28105,71895,-1
28106,71894,-1
28107,71893,-1
28108,71892,-1
28109,71891,-1
28110,71890,-1
28111,71889,-1
28112,71888,-1
28113,71887,-1
28114,71886,-1
28115,71885,-1
28116,71884,-1
28117,71883,-1
28118,71882,-1
28119,71881,-1
28120,71880,-1
28121,71879,-1
28122,71878,-1
28123,71877,-1
28124,71876,-1
28125,71875,-1
28126,71874,-1
28127,71873,-1
28128,71872,-1
28129,71871,-1
28130,71870,-1
28131,71869,-1
28132,71868,-1
28133,71867,-1
28134,71866,-1
28135,71865,-1
28136,71864,-1
28137,71863,-1
28138,71862,-1
28139,71861,-1
28140,71860,-1
28141,71859,-1
28142,71858,-1
28143,71857,-1
28144,71856,-1
28145,71855,-1
28146,71854,-1
28147,71853,-1
28148,71852,-1
28149,71851,-1
28150,71850,-1
28151,71849,-1
28152,71848,-1
28153,71847,-1
28154,71846,-1
28155,71845,-1
28156,71844,-1
28157,71843,-1
28158,71842,-1
28159,71841,-1
28160,71840,-1
28161,71839,-1
28162,71838,-1
28163,71837,-1
28164,71836,-1
28165,71835,-1
28166,71834,-1
28167,71833,-1
28168,71832,-1
28169,71831,-1
28170,71830,-1
28171,71829,-1
28172,71828,-1
28173,71827,-1
28174,71826,-1
28175,71825,-1
28176,71824,-1
28177,71823,-1
28178,71822,-1
28179,71821,-1
28180,71820,-1
28181,71819,-1
28182,71818,-1
28183,71817,-1
28184,71816,-1
28185,71815,-1
28186,71814,-1
28187,71813,-1
28188,71812,-1
28189,71811,-1
28190,71810,-1
28191,71809,-1
28192,71808,-1
28193,71807,-1
28194,71806,-1
28195,71805,-1
28196,71804,-1
28197,71803,-1
28198,71802,-1
28199,71801,-1
28200,71800,-1
28201,71799,-1
28202,71798,-1
28203,71797,-1
28204,71796,-1
28205,71795,-1
28206,71794,-1
28207,71793,-1
28208,71792,-1
28209,71791,-1
28210,71790,-1
28211,71789,-1
28212,71788,-1
28213,71787,-1
28214,71786,-1
28215,71785,-1
28216,71784,-1
28217,71783,-1
28218,71782,-1
28219,71781,-1
28220,71780,-1
28221,71779,-1
28222,71778,-1
28223,71777,-1
28224,71776,-1
28225,71775,-1
28226,71774,-1
28227,71773,-1
28228,71772,-1
28229,71771,-1
28230,71770,-1
28231,71769,-1
28232,71768,-1
28233,71767,-1
28234,71766,-1
28235,71765,-1
28236,71764,-1
28237,71763,-1
28238,71762,-1
28239,71761,-1
28240,71760,-1
28241,71759,-1
28242,71758,-1
28243,71757,-1
28244,71756,-1
28245,71755,-1
28246,71754,-1
28247,71753,-1
28248,71752,-1
28249,71751,-1
28250,71750,-1
28251,71749,-1
28252,71748,-1
28253,71747,-1
28254,71746,-1
28255,71745,-1
28256,71744,-1
28257,71743,-1
28258,71742,-1
28259,71741,-1
28260,71740,-1
28261,71739,-1
28262,71738,-1
28263,71737,-1
28264,71736,-1
28265,71735,-1
28266,71734,-1
28267,71733,-1
28268,71732,-1
28269,71731,-1
28270,71730,-1
28271,71729,-1
28272,71728,-1
28273,71727,-1
28274,71726,-1
28275,71725,-1
28276,71724,-1
28277,71723,-1
28278,71722,-1
28279,71721,-1
28280,71720,-1
28281,71719,-1
28282,71718,-1
28283,71717,-1
28284,71716,-1
28285,71715,-1
28286,71714,-1
28287,71713,-1
28288,71712,-1
28289,71711,-1
28290,71710,-1
28291,71709,-1
28292,71708,-1
28293,71707,-1
28294,71706,-1
28295,71705,-1
28296,71704,-1
28297,71703,-1
28298,71702,-1
28299,71701,-1
28300,71700,-1
28301,71699,-1
28302,71698,-1
28303,71697,-1
28304,71696,-1
28305,71695,-1
28306,71694,-1
28307,71693,-1
28308,71692,-1
28309,71691,-1
28310,71690,-1
28311,71689,-1
28312,71688,-1
28313,71687,-1
28314,71686,-1
28315,71685,-1
28316,71684,-1
28317,71683,-1
28318,71682,-1
28319,71681,-1
28320,71680,-1
28321,71679,-1
28322,71678,-1
28323,71677,-1
28324,71676,-1
28325,71675,-1
28326,71674,-1
28327,71673,-1
28328,71672,-1
28329,71671,-1
28330,71670,-1
28331,71669,-1
28332,71668,-1
28333,71667,-1
28334,71666,-1
28335,71665,-1
28336,71664,-1
28337,71663,-1
28338,71662,-1
28339,71661,-1
28340,71660,-1
28341,71659,-1
28342,71658,-1
28343,71657,-1
28344,71656,-1
28345,71655,-1
28346,71654,-1
28347,71653,-1
28348,71652,-1
28349,71651,-1
28350,71650,-1
28351,71649,-1
28352,71648,-1
28353,71647,-1
28354,71646,-1
28355,71645,-1
28356,71644,-1
28357,71643,-1
28358,71642,-1
28359,71641,-1
28360,71640,-1
28361,71639,-1
28362,71638,-1
28363,71637,-1
28364,71636,-1
28365,71635,-1
28366,71634,-1
28367,71633,-1
28368,71632,-1
28369,71631,-1
28370,71630,-1
28371,71629,-1
28372,71628,-1
28373,71627,-1
28374,71626,-1
28375,71625,-1
28376,71624,-1
28377,71623,-1
28378,71622,-1
28379,71621,-1
28380,71620,-1
28381,71619,-1
28382,71618,-1
28383,71617,-1
28384,71616,-1
28385,71615,-1
28386,71614,-1
28387,71613,-1
28388,71612,-1
28389,71611,-1
28390,71610,-1
28391,71609,-1
28392,71608,-1
28393,71607,-1
28394,71606,-1
28395,71605,-1
28396,71604,-1
28397,71603,-1
28398,71602,-1
28399,71601,-1
28400,71600,-1
28401,71599,-1
28402,71598,-1
28403,71597,-1
28404,71596,-1
28405,71595,-1
28406,71594,-1
28407,71593,-1
28408,71592,-1
28409,71591,-1
28410,71590,-1
28411,71589,-1
28412,71588,-1
28413,71587,-1
28414,71586,-1
28415,71585,-1
28416,71584,-1
28417,71583,-1
28418,71582,-1
28419,71581,-1
28420,71580,-1
28421,71579,-1
28422,71578,-1
28423,71577,-1
28424,71576,-1
28425,71575,-1
28426,71574,-1
28427,71573,-1
28428,71572,-1
28429,71571,-1
28430,71570,-1
28431,71569,-1
28432,71568,-1
28433,71567,-1
28434,71566,-1
28435,71565,-1
28436,71564,-1
28437,71563,-1
28438,71562,-1
28439,71561,-1
28440,71560,-1
28441,71559,-1
28442,71558,-1
28443,71557,-1
28444,71556,-1
28445,71555,-1
28446,71554,-1
28447,71553,-1
28448,71552,-1
28449,71551,-1
28450,71550,-1
28451,71549,-1
28452,71548,-1
28453,71547,-1
28454,71546,-1
28455,71545,-1
28456,71544,-1
28457,71543,-1
28458,71542,-1
28459,71541,-1
28460,71540,-1
28461,71539,-1
28462,71538,-1
28463,71537,-1
28464,71536,-1
28465,71535,-1
28466,71534,-1
28467,71533,-1
28468,71532,-1
28469,71531,-1
28470,71530,-1
28471,71529,-1
28472,71528,-1
28473,71527,-1
28474,71526,-1
28475,71525,-1
28476,71524,-1
28477,71523,-1
28478,71522,-1
28479,71521,-1
28480,71520,-1
28481,71519,-1
28482,71518,-1
28483,71517,-1
28484,71516,-1
28485,71515,-1
28486,71514,-1
28487,71513,-1
28488,71512,-1
28489,71511,-1
28490,71510,-1
28491,71509,-1
28492,71508,-1
28493,71507,-1
28494,71506,-1
28495,71505,-1
28496,71504,-1
28497,71503,-1
28498,71502,-1
28499,71501,-1
28500,71500,-1
28501,71499,-1
28502,71498,-1
28503,71497,-1
28504,71496,-1
28505,71495,-1
28506,71494,-1
28507,71493,-1
28508,71492,-1
28509,71491,-1
28510,71490,-1
28511,71489,-1
28512,71488,-1
28513,71487,-1
28514,71486,-1
28515,71485,-1
28516,71484,-1
28517,71483,-1
28518,71482,-1
28519,71481,-1
28520,71480,-1
28521,71479,-1
28522,71478,-1
28523,71477,-1
28524,71476,-1
28525,71475,-1
28526,71474,-1
28527,71473,-1
28528,71472,-1
28529,71471,-1
28530,71470,-1
28531,71469,-1
28532,71468,-1
28533,71467,-1
28534,71466,-1
28535,71465,-1
28536,71464,-1
28537,71463,-1
28538,71462,-1
28539,71461,-1
28540,71460,-1
28541,71459,-1
28542,71458,-1
28543,71457,-1
28544,71456,-1
28545,71455,-1
28546,71454,-1
28547,71453,-1
28548,71452,-1
28549,71451,-1
28550,71450,-1
28551,71449,-1
28552,71448,-1
28553,71447,-1
28554,71446,-1
28555,71445,-1
28556,71444,-1
28557,71443,-1
28558,71442,-1
28559,71441,-1
28560,71440,-1
28561,71439,-1
28562,71438,-1
28563,71437,-1
28564,71436,-1
28565,71435,-1
28566,71434,-1
28567,71433,-1
28568,71432,-1
28569,71431,-1
28570,71430,-1
28571,71429,-1
28572,71428,-1
28573,71427,-1
28574,71426,-1
28575,71425,-1
28576,71424,-1
28577,71423,-1
28578,71422,-1
28579,71421,-1
28580,71420,-1
28581,71419,-1
28582,71418,-1
28583,71417,-1
28584,71416,-1
28585,71415,-1
28586,71414,-1
28587,71413,-1
28588,71412,-1
28589,71411,-1
28590,71410,-1
28591,71409,-1
28592,71408,-1
28593,71407,-1
28594,71406,-1
28595,71405,-1
28596,71404,-1
28597,71403,-1
28598,71402,-1
28599,71401,-1
28600,71400,-1
28601,71399,-1
28602,71398,-1
28603,71397,-1
28604,71396,-1
28605,71395,-1
28606,71394,-1
28607,71393,-1
28608,71392,-1
28609,71391,-1
28610,71390,-1
28611,71389,-1
28612,71388,-1
28613,71387,-1
28614,71386,-1
28615,71385,-1
28616,71384,-1
28617,71383,-1
28618,71382,-1
28619,71381,-1
28620,71380,-1
28621,71379,-1
28622,71378,-1
28623,71377,-1
28624,71376,-1
28625,71375,-1
28626,71374,-1
28627,71373,-1
28628,71372,-1
28629,71371,-1
28630,71370,-1
28631,71369,-1
28632,71368,-1
28633,71367,-1
28634,71366,-1
28635,71365,-1
28636,71364,-1
28637,71363,-1
28638,71362,-1
28639,71361,-1
28640,71360,-1
28641,71359,-1
28642,71358,-1
28643,71357,-1
28644,71356,-1
28645,71355,-1
28646,71354,-1
28647,71353,-1
28648,71352,-1
28649,71351,-1
28650,71350,-1
28651,71349,-1
28652,71348,-1
28653,71347,-1
